,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
2488,-0.1599999964237213,-7.62999963760376,9.139999389648438,-25.03999900817871,11.789999961853027,-11.34000015258789,-3.4600000381469727,-12.960000038146973,11.84999942779541,-9.469999313354492,-6.690000057220459,8.489999771118164,19.3799991607666,0.7099999785423279,-13.779999732971191,-7.12999963760376,-12.429999351501465,14.81999969482422,-3.679999828338623,18.989999771118164,3.4499998092651367,-17.670000076293945,-18.469999313354492,-2.8499999046325684,11.90999984741211,-2.3899998664855957,12.199999809265137,-16.8799991607666,-10.369999885559082,-17.219999313354492,-16.010000228881836,-3.18999981880188,6.339999675750732,-10.119999885559082,13.59999942779541,5.449999809265137,0.0
2489,-25.03999900817871,11.789999961853027,-11.34000015258789,-3.4600000381469727,-12.960000038146973,11.84999942779541,-9.469999313354492,-6.690000057220459,8.489999771118164,19.3799991607666,0.7099999785423279,-13.779999732971191,-7.12999963760376,-12.429999351501465,14.81999969482422,-3.679999828338623,18.989999771118164,3.4499998092651367,-17.670000076293945,-18.469999313354492,-2.8499999046325684,11.90999984741211,-2.3899998664855957,12.199999809265137,-16.8799991607666,-10.369999885559082,-17.219999313354492,-16.010000228881836,-3.18999981880188,6.339999675750732,-10.119999885559082,13.59999942779541,5.449999809265137,-17.489999771118164,-15.779999732971191,13.989999771118164,0.0
2492,19.3799991607666,0.7099999785423279,-13.779999732971191,-7.12999963760376,-12.429999351501465,14.81999969482422,-3.679999828338623,18.989999771118164,3.4499998092651367,-17.670000076293945,-18.469999313354492,-2.8499999046325684,11.90999984741211,-2.3899998664855957,12.199999809265137,-16.8799991607666,-10.369999885559082,-17.219999313354492,-16.010000228881836,-3.18999981880188,6.339999675750732,-10.119999885559082,13.59999942779541,5.449999809265137,-17.489999771118164,-15.779999732971191,13.989999771118164,-12.75999927520752,17.529998779296875,-6.009999752044678,1.9799998998641968,-6.279999732971191,24.34000015258789,13.019999504089355,2.049999952316284,-1.0499999523162842,0.0
2496,11.90999984741211,-2.3899998664855957,12.199999809265137,-16.8799991607666,-10.369999885559082,-17.219999313354492,-16.010000228881836,-3.18999981880188,6.339999675750732,-10.119999885559082,13.59999942779541,5.449999809265137,-17.489999771118164,-15.779999732971191,13.989999771118164,-12.75999927520752,17.529998779296875,-6.009999752044678,1.9799998998641968,-6.279999732971191,24.34000015258789,13.019999504089355,2.049999952316284,-1.0499999523162842,-48.05999755859375,-33.630001068115234,-35.63999938964844,-3.169999837875366,31.059999465942383,-27.739999771118164,-6.659999847412109,-5.839999675750732,-12.59000015258789,-3.1499998569488525,-0.3100000023841858,-8.760000228881836,1.0
2505,-3.169999837875366,31.059999465942383,-27.739999771118164,-6.659999847412109,-5.839999675750732,-12.59000015258789,-3.1499998569488525,-0.3100000023841858,-8.760000228881836,-3.3299999237060547,4.139999866485596,-5.789999961853027,2.619999885559082,-3.179999828338623,1.8399999141693115,1.649999976158142,3.7200000286102295,3.3399999141693115,2.0199999809265137,2.0399999618530273,5.440000057220459,2.299999952316284,4.429999828338623,5.329999923706055,5.049999713897705,-1.8499999046325684,1.1699999570846558,-0.4699999988079071,3.7200000286102295,4.859999656677246,3.4600000381469727,1.6200000047683716,3.5199999809265137,0.7899999618530273,3.5199999809265137,1.7899999618530271,0.0
2506,-6.659999847412109,-5.839999675750732,-12.59000015258789,-3.1499998569488525,-0.3100000023841858,-8.760000228881836,-3.3299999237060547,4.139999866485596,-5.789999961853027,2.619999885559082,-3.179999828338623,1.8399999141693115,1.649999976158142,3.7200000286102295,3.3399999141693115,2.0199999809265137,2.0399999618530273,5.440000057220459,2.299999952316284,4.429999828338623,5.329999923706055,5.049999713897705,-1.8499999046325684,1.1699999570846558,-0.4699999988079071,3.7200000286102295,4.859999656677246,3.4600000381469727,1.6200000047683716,3.5199999809265137,0.7899999618530273,3.5199999809265137,1.7899999618530271,2.490000009536743,4.529999732971191,-0.8499999642372131,0.0
2519,0.8999999761581421,-9.170000076293944,11.119999885559082,-5.579999923706055,8.399999618530273,-3.9499998092651367,5.829999923706055,-13.460000038146973,-15.0,2.609999895095825,7.21999979019165,11.039999961853027,-2.700000047683716,-16.079999923706055,14.399999618530272,3.619999885559082,-5.889999866485596,6.420000076293945,-10.899999618530272,-2.990000009536743,10.0,16.69999885559082,4.980000019073486,13.630000114440918,-41.89999771118164,-41.099998474121094,-39.209999084472656,19.3799991607666,31.849998474121097,-5.859999656677246,-8.559999465942383,-6.929999828338623,-8.639999389648438,-5.599999904632568,-1.2599999904632568,-1.329999923706055,1.0
2528,19.3799991607666,31.849998474121097,-5.859999656677246,-8.559999465942383,-6.929999828338623,-8.639999389648438,-5.599999904632568,-1.2599999904632568,-1.329999923706055,-5.289999961853027,-1.5499999523162842,-2.2300000190734863,-4.509999752044678,2.3399999141693115,-3.2200000286102295,-5.62999963760376,2.690000057220459,7.399999618530273,-4.559999942779541,2.8299999237060547,6.789999961853027,0.209999993443489,-0.4699999988079071,3.25,0.4699999988079071,4.289999961853027,2.3399999141693115,-0.1799999922513961,4.349999904632568,2.9800000190734863,2.319999933242798,4.230000019073486,10.09000015258789,0.6899999976158142,5.230000019073486,-3.509999990463257,0.0
2529,-8.559999465942383,-6.929999828338623,-8.639999389648438,-5.599999904632568,-1.2599999904632568,-1.329999923706055,-5.289999961853027,-1.5499999523162842,-2.2300000190734863,-4.509999752044678,2.3399999141693115,-3.2200000286102295,-5.62999963760376,2.690000057220459,7.399999618530273,-4.559999942779541,2.8299999237060547,6.789999961853027,0.209999993443489,-0.4699999988079071,3.25,0.4699999988079071,4.289999961853027,2.3399999141693115,-0.1799999922513961,4.349999904632568,2.9800000190734863,2.319999933242798,4.230000019073486,10.09000015258789,0.6899999976158142,5.230000019073486,-3.509999990463257,-1.569999933242798,2.509999990463257,4.110000133514404,0.0
2534,-4.559999942779541,2.8299999237060547,6.789999961853027,0.209999993443489,-0.4699999988079071,3.25,0.4699999988079071,4.289999961853027,2.3399999141693115,-0.1799999922513961,4.349999904632568,2.9800000190734863,2.319999933242798,4.230000019073486,10.09000015258789,0.6899999976158142,5.230000019073486,-3.509999990463257,-1.569999933242798,2.509999990463257,4.110000133514404,17.6299991607666,6.210000038146973,19.829999923706055,-46.96999740600586,-35.97999954223633,-38.88999938964844,2.009999990463257,33.56999969482422,-1.0099999904632568,-13.609999656677246,-7.789999961853027,-13.619999885559082,-5.339999675750732,3.419999837875366,-2.7899999618530273,1.0
2543,2.009999990463257,33.56999969482422,-1.0099999904632568,-13.609999656677246,-7.789999961853027,-13.619999885559082,-5.339999675750732,3.419999837875366,-2.7899999618530273,-1.5099999904632568,1.8399999141693115,-4.279999732971191,3.609999895095825,-0.2699999809265136,2.379999876022339,2.2899999618530273,-0.7199999690055847,2.90999984741211,-1.9499999284744265,0.5799999833106995,2.879999876022339,2.65999984741211,5.460000038146973,8.670000076293945,-2.1499998569488525,1.2799999713897705,2.8499999046325684,-0.0799999982118606,3.809999942779541,3.9599997997283936,-3.43999981880188,2.679999828338623,-0.3899999856948852,-3.759999990463257,2.7100000381469727,-0.2199999988079071,0.0
2544,-13.609999656677246,-7.789999961853027,-13.619999885559082,-5.339999675750732,3.419999837875366,-2.7899999618530273,-1.5099999904632568,1.8399999141693115,-4.279999732971191,3.609999895095825,-0.2699999809265136,2.379999876022339,2.2899999618530273,-0.7199999690055847,2.90999984741211,-1.9499999284744265,0.5799999833106995,2.879999876022339,2.65999984741211,5.460000038146973,8.670000076293945,-2.1499998569488525,1.2799999713897705,2.8499999046325684,-0.0799999982118606,3.809999942779541,3.9599997997283936,-3.43999981880188,2.679999828338623,-0.3899999856948852,-3.759999990463257,2.7100000381469727,-0.2199999988079071,9.429999351501465,5.150000095367432,0.0499999970197677,0.0
2547,3.609999895095825,-0.2699999809265136,2.379999876022339,2.2899999618530273,-0.7199999690055847,2.90999984741211,-1.9499999284744265,0.5799999833106995,2.879999876022339,2.65999984741211,5.460000038146973,8.670000076293945,-2.1499998569488525,1.2799999713897705,2.8499999046325684,-0.0799999982118606,3.809999942779541,3.9599997997283936,-3.43999981880188,2.679999828338623,-0.3899999856948852,-3.759999990463257,2.7100000381469727,-0.2199999988079071,9.429999351501465,5.150000095367432,0.0499999970197677,6.869999885559082,6.579999923706055,-1.5499999523162842,0.5299999713897705,4.179999828338623,-1.6200000047683716,-2.15999984741211,5.049999713897705,-2.419999837875366,0.0
2548,2.2899999618530273,-0.7199999690055847,2.90999984741211,-1.9499999284744265,0.5799999833106995,2.879999876022339,2.65999984741211,5.460000038146973,8.670000076293945,-2.1499998569488525,1.2799999713897705,2.8499999046325684,-0.0799999982118606,3.809999942779541,3.9599997997283936,-3.43999981880188,2.679999828338623,-0.3899999856948852,-3.759999990463257,2.7100000381469727,-0.2199999988079071,9.429999351501465,5.150000095367432,0.0499999970197677,6.869999885559082,6.579999923706055,-1.5499999523162842,0.5299999713897705,4.179999828338623,-1.6200000047683716,-2.15999984741211,5.049999713897705,-2.419999837875366,-0.8899999856948853,3.929999828338623,-0.2199999988079071,0.0
2549,-1.9499999284744265,0.5799999833106995,2.879999876022339,2.65999984741211,5.460000038146973,8.670000076293945,-2.1499998569488525,1.2799999713897705,2.8499999046325684,-0.0799999982118606,3.809999942779541,3.9599997997283936,-3.43999981880188,2.679999828338623,-0.3899999856948852,-3.759999990463257,2.7100000381469727,-0.2199999988079071,9.429999351501465,5.150000095367432,0.0499999970197677,6.869999885559082,6.579999923706055,-1.5499999523162842,0.5299999713897705,4.179999828338623,-1.6200000047683716,-2.15999984741211,5.049999713897705,-2.419999837875366,-0.8899999856948853,3.929999828338623,-0.2199999988079071,6.369999885559082,5.230000019073486,4.779999732971191,0.0
2554,-3.759999990463257,2.7100000381469727,-0.2199999988079071,9.429999351501465,5.150000095367432,0.0499999970197677,6.869999885559082,6.579999923706055,-1.5499999523162842,0.5299999713897705,4.179999828338623,-1.6200000047683716,-2.15999984741211,5.049999713897705,-2.419999837875366,-0.8899999856948853,3.929999828338623,-0.2199999988079071,6.369999885559082,5.230000019073486,4.779999732971191,9.199999809265137,37.939998626708984,17.6299991607666,-48.70000076293945,-40.71999740600586,-39.59000015258789,-10.929999351501465,-10.809999465942385,-12.25,-5.549999713897705,-3.859999895095825,-6.639999866485596,-3.0399999618530273,8.5,-0.7199999690055847,1.0
2563,-10.929999351501465,-10.809999465942385,-12.25,-5.549999713897705,-3.859999895095825,-6.639999866485596,-3.0399999618530273,8.5,-0.7199999690055847,-2.0899999141693115,5.359999656677246,0.5299999713897705,0.8499999642372131,-3.4700000286102295,-1.309999942779541,-0.5600000023841858,-3.2100000381469727,2.75,1.909999966621399,2.8399999141693115,3.129999876022339,1.46999990940094,5.420000076293945,2.5,-10.59000015258789,4.650000095367432,1.1699999570846558,6.449999809265137,1.829999923706055,2.549999952316284,5.579999923706055,7.710000038146973,5.049999713897705,2.690000057220459,6.359999656677246,-0.3700000047683716,0.0
2571,-10.59000015258789,4.650000095367432,1.1699999570846558,6.449999809265137,1.829999923706055,2.549999952316284,5.579999923706055,7.710000038146973,5.049999713897705,2.690000057220459,6.359999656677246,-0.3700000047683716,-3.0299999713897705,10.34000015258789,-7.0,-7.21999979019165,7.87999963760376,11.880000114440918,-6.829999923706055,3.509999990463257,3.75,10.769999504089355,3.669999837875366,7.549999713897705,-25.35999870300293,3.179999828338623,9.989999771118164,-4.980000019073486,17.65999984741211,-9.4399995803833,-12.56999969482422,13.380000114440918,9.220000267028809,15.139999389648438,-8.559999465942383,3.0199999809265137,0.0
2572,6.449999809265137,1.829999923706055,2.549999952316284,5.579999923706055,7.710000038146973,5.049999713897705,2.690000057220459,6.359999656677246,-0.3700000047683716,-3.0299999713897705,10.34000015258789,-7.0,-7.21999979019165,7.87999963760376,11.880000114440918,-6.829999923706055,3.509999990463257,3.75,10.769999504089355,3.669999837875366,7.549999713897705,-25.35999870300293,3.179999828338623,9.989999771118164,-4.980000019073486,17.65999984741211,-9.4399995803833,-12.56999969482422,13.380000114440918,9.220000267028809,15.139999389648438,-8.559999465942383,3.0199999809265137,23.86999893188477,-1.1399999856948853,8.380000114440918,0.0
2576,-7.21999979019165,7.87999963760376,11.880000114440918,-6.829999923706055,3.509999990463257,3.75,10.769999504089355,3.669999837875366,7.549999713897705,-25.35999870300293,3.179999828338623,9.989999771118164,-4.980000019073486,17.65999984741211,-9.4399995803833,-12.56999969482422,13.380000114440918,9.220000267028809,15.139999389648438,-8.559999465942383,3.0199999809265137,23.86999893188477,-1.1399999856948853,8.380000114440918,30.920000076293945,-42.939998626708984,-33.98999786376953,-2.6499998569488525,30.40999984741211,-36.73999786376953,-17.25,-8.65999984741211,-10.84000015258789,7.159999847412109,2.450000047683716,-5.650000095367432,1.0
2585,-2.6499998569488525,30.40999984741211,-36.73999786376953,-17.25,-8.65999984741211,-10.84000015258789,7.159999847412109,2.450000047683716,-5.650000095367432,5.059999942779541,-5.949999809265137,-0.550000011920929,4.96999979019165,-5.739999771118164,-1.079999923706055,1.3600000143051147,0.959999978542328,4.049999713897705,-0.2299999892711639,3.0999999046325684,2.180000066757202,4.269999980926514,6.009999752044678,3.2699999809265137,3.5799999237060547,8.119999885559082,-5.539999961853027,1.5499999523162842,-5.069999694824219,10.059999465942385,-2.90999984741211,8.720000267028809,-3.619999885559082,-10.300000190734863,-16.850000381469727,11.769999504089355,0.0
2592,4.269999980926514,6.009999752044678,3.2699999809265137,3.5799999237060547,8.119999885559082,-5.539999961853027,1.5499999523162842,-5.069999694824219,10.059999465942385,-2.90999984741211,8.720000267028809,-3.619999885559082,-10.300000190734863,-16.850000381469727,11.769999504089355,7.460000038146973,-10.889999389648438,6.480000019073486,1.919999957084656,3.25,7.87999963760376,14.109999656677246,15.6899995803833,20.36999893188477,-48.47999954223633,-34.15999984741211,-41.11000061035156,0.0099999997764825,-12.84000015258789,-17.649999618530273,-1.579999923706055,-4.710000038146973,-8.260000228881836,-3.9599997997283936,-3.609999895095825,-0.4699999988079071,1.0
2601,0.0099999997764825,-12.84000015258789,-17.649999618530273,-1.579999923706055,-4.710000038146973,-8.260000228881836,-3.9599997997283936,-3.609999895095825,-0.4699999988079071,-6.849999904632568,2.5,-0.75,-5.579999923706055,-4.389999866485596,1.9299999475479128,-6.759999752044678,-1.7599999904632568,0.3799999952316284,0.3299999833106994,2.509999990463257,2.919999837875366,0.3999999761581421,6.239999771118164,1.8600000143051147,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,0.0
2602,-1.579999923706055,-4.710000038146973,-8.260000228881836,-3.9599997997283936,-3.609999895095825,-0.4699999988079071,-6.849999904632568,2.5,-0.75,-5.579999923706055,-4.389999866485596,1.9299999475479128,-6.759999752044678,-1.7599999904632568,0.3799999952316284,0.3299999833106994,2.509999990463257,2.919999837875366,0.3999999761581421,6.239999771118164,1.8600000143051147,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,0.0
2603,-3.9599997997283936,-3.609999895095825,-0.4699999988079071,-6.849999904632568,2.5,-0.75,-5.579999923706055,-4.389999866485596,1.9299999475479128,-6.759999752044678,-1.7599999904632568,0.3799999952316284,0.3299999833106994,2.509999990463257,2.919999837875366,0.3999999761581421,6.239999771118164,1.8600000143051147,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,3.759999990463257,-6.429999828338623,-2.669999837875366,0.0
2604,-6.849999904632568,2.5,-0.75,-5.579999923706055,-4.389999866485596,1.9299999475479128,-6.759999752044678,-1.7599999904632568,0.3799999952316284,0.3299999833106994,2.509999990463257,2.919999837875366,0.3999999761581421,6.239999771118164,1.8600000143051147,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,3.759999990463257,-6.429999828338623,-2.669999837875366,2.929999828338623,-4.690000057220459,6.25,0.0
2605,-5.579999923706055,-4.389999866485596,1.9299999475479128,-6.759999752044678,-1.7599999904632568,0.3799999952316284,0.3299999833106994,2.509999990463257,2.919999837875366,0.3999999761581421,6.239999771118164,1.8600000143051147,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,3.759999990463257,-6.429999828338623,-2.669999837875366,2.929999828338623,-4.690000057220459,6.25,2.5999999046325684,-6.690000057220459,6.62999963760376,0.0
2606,-6.759999752044678,-1.7599999904632568,0.3799999952316284,0.3299999833106994,2.509999990463257,2.919999837875366,0.3999999761581421,6.239999771118164,1.8600000143051147,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,3.759999990463257,-6.429999828338623,-2.669999837875366,2.929999828338623,-4.690000057220459,6.25,2.5999999046325684,-6.690000057220459,6.62999963760376,-0.5199999809265137,-9.09000015258789,1.909999966621399,0.0
2607,0.3299999833106994,2.509999990463257,2.919999837875366,0.3999999761581421,6.239999771118164,1.8600000143051147,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,3.759999990463257,-6.429999828338623,-2.669999837875366,2.929999828338623,-4.690000057220459,6.25,2.5999999046325684,-6.690000057220459,6.62999963760376,-0.5199999809265137,-9.09000015258789,1.909999966621399,-6.960000038146973,-9.59999942779541,0.7699999809265137,0.0
2608,0.3999999761581421,6.239999771118164,1.8600000143051147,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,3.759999990463257,-6.429999828338623,-2.669999837875366,2.929999828338623,-4.690000057220459,6.25,2.5999999046325684,-6.690000057220459,6.62999963760376,-0.5199999809265137,-9.09000015258789,1.909999966621399,-6.960000038146973,-9.59999942779541,0.7699999809265137,0.3199999928474426,3.379999876022339,6.230000019073486,0.0
2609,-9.029999732971191,1.8700000047683716,2.919999837875366,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,3.759999990463257,-6.429999828338623,-2.669999837875366,2.929999828338623,-4.690000057220459,6.25,2.5999999046325684,-6.690000057220459,6.62999963760376,-0.5199999809265137,-9.09000015258789,1.909999966621399,-6.960000038146973,-9.59999942779541,0.7699999809265137,0.3199999928474426,3.379999876022339,6.230000019073486,1.8499999046325684,4.849999904632568,3.569999933242798,0.0
2610,7.659999847412109,8.979999542236328,-4.849999904632568,-1.959999918937683,5.049999713897705,1.1100000143051147,4.71999979019165,5.259999752044678,6.769999980926514,4.130000114440918,4.809999942779541,6.119999885559082,3.759999990463257,-6.429999828338623,-2.669999837875366,2.929999828338623,-4.690000057220459,6.25,2.5999999046325684,-6.690000057220459,6.62999963760376,-0.5199999809265137,-9.09000015258789,1.909999966621399,-6.960000038146973,-9.59999942779541,0.7699999809265137,0.3199999928474426,3.379999876022339,6.230000019073486,1.8499999046325684,4.849999904632568,3.569999933242798,0.9099999666213988,4.319999694824219,4.159999847412109,0.0
2615,2.929999828338623,-4.690000057220459,6.25,2.5999999046325684,-6.690000057220459,6.62999963760376,-0.5199999809265137,-9.09000015258789,1.909999966621399,-6.960000038146973,-9.59999942779541,0.7699999809265137,0.3199999928474426,3.379999876022339,6.230000019073486,1.8499999046325684,4.849999904632568,3.569999933242798,0.9099999666213988,4.319999694824219,4.159999847412109,15.539999961853027,4.039999961853027,9.4399995803833,-48.77000045776367,-38.04999923706055,-40.540000915527344,-23.15999984741211,32.30999755859375,-27.1299991607666,-12.00999927520752,-5.639999866485596,-11.779999732971191,-3.5799999237060547,6.809999942779541,-4.5,1.0
2624,-23.15999984741211,32.30999755859375,-27.1299991607666,-12.00999927520752,-5.639999866485596,-11.779999732971191,-3.5799999237060547,6.809999942779541,-4.5,4.269999980926514,-2.2100000381469727,2.200000047683716,1.459999918937683,4.619999885559082,3.7799999713897705,1.0,4.799999713897705,4.369999885559082,0.6200000047683716,2.0299999713897705,4.230000019073486,-0.3299999833106994,3.5899999141693115,2.8999998569488525,2.490000009536743,4.799999713897705,0.3999999761581421,3.5399999618530273,5.769999980926514,-7.549999713897705,-1.6699999570846558,3.1399998664855957,-7.96999979019165,-2.4800000190734863,-7.21999979019165,3.879999876022339,0.0
2625,-12.00999927520752,-5.639999866485596,-11.779999732971191,-3.5799999237060547,6.809999942779541,-4.5,4.269999980926514,-2.2100000381469727,2.200000047683716,1.459999918937683,4.619999885559082,3.7799999713897705,1.0,4.799999713897705,4.369999885559082,0.6200000047683716,2.0299999713897705,4.230000019073486,-0.3299999833106994,3.5899999141693115,2.8999998569488525,2.490000009536743,4.799999713897705,0.3999999761581421,3.5399999618530273,5.769999980926514,-7.549999713897705,-1.6699999570846558,3.1399998664855957,-7.96999979019165,-2.4800000190734863,-7.21999979019165,3.879999876022339,1.709999918937683,7.909999847412109,5.519999980926514,0.0
2626,-3.5799999237060547,6.809999942779541,-4.5,4.269999980926514,-2.2100000381469727,2.200000047683716,1.459999918937683,4.619999885559082,3.7799999713897705,1.0,4.799999713897705,4.369999885559082,0.6200000047683716,2.0299999713897705,4.230000019073486,-0.3299999833106994,3.5899999141693115,2.8999998569488525,2.490000009536743,4.799999713897705,0.3999999761581421,3.5399999618530273,5.769999980926514,-7.549999713897705,-1.6699999570846558,3.1399998664855957,-7.96999979019165,-2.4800000190734863,-7.21999979019165,3.879999876022339,1.709999918937683,7.909999847412109,5.519999980926514,0.3299999833106994,5.449999809265137,2.0399999618530273,0.0
2632,2.490000009536743,4.799999713897705,0.3999999761581421,3.5399999618530273,5.769999980926514,-7.549999713897705,-1.6699999570846558,3.1399998664855957,-7.96999979019165,-2.4800000190734863,-7.21999979019165,3.879999876022339,1.709999918937683,7.909999847412109,5.519999980926514,0.3299999833106994,5.449999809265137,2.0399999618530273,14.199999809265137,4.099999904632568,4.039999961853027,31.85999870300293,-41.939998626708984,-31.799999237060547,-45.75,-43.7599983215332,-36.70000076293945,-15.399999618530272,4.670000076293945,-21.60999870300293,-7.949999809265137,2.3399999141693115,-3.639999866485596,-2.6399998664855957,1.9900000095367432,-2.490000009536743,1.0
2641,-15.399999618530272,4.670000076293945,-21.60999870300293,-7.949999809265137,2.3399999141693115,-3.639999866485596,-2.6399998664855957,1.9900000095367432,-2.490000009536743,1.2799999713897705,0.0099999997764825,5.029999732971191,0.8399999737739563,4.809999942779541,3.429999828338623,0.4399999976158142,-1.6100000143051147,3.5399999618530273,2.690000057220459,2.90999984741211,1.2400000095367432,1.0,3.429999828338623,1.350000023841858,-1.159999966621399,4.440000057220459,0.1099999994039535,11.800000190734863,5.0,-4.679999828338623,-0.3899999856948852,11.769999504089355,-7.419999599456787,1.5299999713897705,0.1199999973177909,7.579999923706055,0.0
2647,2.690000057220459,2.90999984741211,1.2400000095367432,1.0,3.429999828338623,1.350000023841858,-1.159999966621399,4.440000057220459,0.1099999994039535,11.800000190734863,5.0,-4.679999828338623,-0.3899999856948852,11.769999504089355,-7.419999599456787,1.5299999713897705,0.1199999973177909,7.579999923706055,3.819999933242798,3.629999876022339,2.559999942779541,20.86999893188477,9.529999732971191,8.609999656677246,-48.66999816894531,-35.2599983215332,-39.59000015258789,-7.210000038146973,32.70000076293945,-29.34000015258789,-6.980000019073486,-8.09999942779541,-11.359999656677246,-5.019999980926514,4.230000019073486,-4.489999771118164,1.0
2656,-7.210000038146973,32.70000076293945,-29.34000015258789,-6.980000019073486,-8.09999942779541,-11.359999656677246,-5.019999980926514,4.230000019073486,-4.489999771118164,-4.279999732971191,8.399999618530273,-3.75,-4.039999961853027,1.71999990940094,0.0099999997764825,1.6299999952316284,2.059999942779541,4.839999675750732,-0.5899999737739563,1.5,4.929999828338623,3.069999933242798,4.46999979019165,1.9900000095367432,4.549999713897705,3.3499999046325684,2.7200000286102295,0.089999996125698,3.759999990463257,0.7599999904632568,4.139999866485596,7.980000019073486,-2.7799999713897705,-2.6399998664855957,8.779999732971191,-9.40999984741211,0.0
2657,-6.980000019073486,-8.09999942779541,-11.359999656677246,-5.019999980926514,4.230000019073486,-4.489999771118164,-4.279999732971191,8.399999618530273,-3.75,-4.039999961853027,1.71999990940094,0.0099999997764825,1.6299999952316284,2.059999942779541,4.839999675750732,-0.5899999737739563,1.5,4.929999828338623,3.069999933242798,4.46999979019165,1.9900000095367432,4.549999713897705,3.3499999046325684,2.7200000286102295,0.089999996125698,3.759999990463257,0.7599999904632568,4.139999866485596,7.980000019073486,-2.7799999713897705,-2.6399998664855957,8.779999732971191,-9.40999984741211,1.4399999380111694,4.349999904632568,-7.509999752044678,0.0
2659,-4.279999732971191,8.399999618530273,-3.75,-4.039999961853027,1.71999990940094,0.0099999997764825,1.6299999952316284,2.059999942779541,4.839999675750732,-0.5899999737739563,1.5,4.929999828338623,3.069999933242798,4.46999979019165,1.9900000095367432,4.549999713897705,3.3499999046325684,2.7200000286102295,0.089999996125698,3.759999990463257,0.7599999904632568,4.139999866485596,7.980000019073486,-2.7799999713897705,-2.6399998664855957,8.779999732971191,-9.40999984741211,1.4399999380111694,4.349999904632568,-7.509999752044678,-0.5600000023841858,10.539999961853027,6.009999752044678,-1.649999976158142,-5.619999885559082,-5.779999732971191,0.0
2660,-4.039999961853027,1.71999990940094,0.0099999997764825,1.6299999952316284,2.059999942779541,4.839999675750732,-0.5899999737739563,1.5,4.929999828338623,3.069999933242798,4.46999979019165,1.9900000095367432,4.549999713897705,3.3499999046325684,2.7200000286102295,0.089999996125698,3.759999990463257,0.7599999904632568,4.139999866485596,7.980000019073486,-2.7799999713897705,-2.6399998664855957,8.779999732971191,-9.40999984741211,1.4399999380111694,4.349999904632568,-7.509999752044678,-0.5600000023841858,10.539999961853027,6.009999752044678,-1.649999976158142,-5.619999885559082,-5.779999732971191,4.049999713897705,3.90999984741211,6.269999980926514,0.0
2668,1.4399999380111694,4.349999904632568,-7.509999752044678,-0.5600000023841858,10.539999961853027,6.009999752044678,-1.649999976158142,-5.619999885559082,-5.779999732971191,4.049999713897705,3.90999984741211,6.269999980926514,2.440000057220459,-16.020000457763672,4.329999923706055,7.069999694824219,5.029999732971191,14.929999351501465,11.479999542236328,5.87999963760376,8.710000038146973,-17.59000015258789,10.59999942779541,0.8499999642372131,-23.65999984741211,7.369999885559082,3.4499998092651367,22.760000228881836,5.170000076293945,5.130000114440918,-10.59000015258789,20.029998779296875,7.62999963760376,-2.240000009536743,16.940000534057617,-11.139999389648438,0.0
